,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1138,E0,2010-05-09,West Ham,Man City,1,1,D,1,1,D,H Webb,12,17,8,6,12,7,4,3,2,0,0,0
1139,E0,2010-05-09,Wolves,Sunderland,2,1,H,1,1,D,L Mason,14,11,7,5,11,19,4,1,1,2,0,2
1140,E0,2010-08-14,Aston Villa,West Ham,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0
1141,E0,2010-08-14,Blackburn,Everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0
1142,E0,2010-08-14,Bolton,Fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0
1143,E0,2010-08-14,Chelsea,West Brom,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0
1144,E0,2010-08-14,Sunderland,Birmingham,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0
1145,E0,2010-08-14,Tottenham,Man City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0
1146,E0,2010-08-14,Wigan,Blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0
1147,E0,2010-08-14,Wolves,Stoke,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0
1148,E0,2010-08-15,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1
1149,E0,2010-08-16,Man United,Newcastle,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0
1150,E0,2010-08-21,Arsenal,Blackpool,6,0,H,3,0,H,M Jones,26,3,16,1,9,3,8,2,0,0,0,1
1151,E0,2010-08-21,Birmingham,Blackburn,2,1,H,0,0,D,M Oliver,10,7,7,2,13,14,4,12,2,3,0,0
1152,E0,2010-08-21,Everton,Wolves,1,1,D,1,0,H,L Mason,14,9,6,4,18,15,3,3,1,2,0,0
1153,E0,2010-08-21,Stoke,Tottenham,1,2,A,1,2,A,C Foy,15,7,10,6,15,4,6,2,3,1,0,0
1154,E0,2010-08-21,West Brom,Sunderland,1,0,H,0,0,D,K Friend,11,10,5,4,16,12,4,6,2,2,0,0
1155,E0,2010-08-21,West Ham,Bolton,1,3,A,0,0,D,A Marriner,17,12,10,8,11,18,8,5,2,4,0,0
1156,E0,2010-08-21,Wigan,Chelsea,0,6,A,0,1,A,M Dean,17,10,12,8,12,7,0,0,1,2,0,0
1157,E0,2010-08-22,Fulham,Man United,2,2,D,0,1,A,P Walton,16,14,8,7,7,6,5,11,2,2,0,0
1158,E0,2010-08-22,Newcastle,Aston Villa,6,0,H,3,0,H,M Atkinson,20,3,14,1,15,12,10,2,3,1,0,0
1159,E0,2010-08-23,Man City,Liverpool,3,0,H,1,0,H,P Dowd,8,13,3,7,13,12,5,4,1,1,0,0
1160,E0,2010-08-28,Blackburn,Arsenal,1,2,A,1,1,D,C Foy,15,14,7,9,9,7,4,8,1,0,0,0
1161,E0,2010-08-28,Blackpool,Fulham,2,2,D,0,1,A,M Oliver,14,12,5,7,13,16,4,5,1,0,0,0
1162,E0,2010-08-28,Chelsea,Stoke,2,0,H,1,0,H,M Atkinson,15,9,6,3,5,10,6,1,0,2,0,0
1163,E0,2010-08-28,Man United,West Ham,3,0,H,1,0,H,M Clattenburg,18,7,11,2,6,11,9,3,1,2,0,0
1164,E0,2010-08-28,Tottenham,Wigan,0,1,A,0,0,D,P Dowd,12,13,7,5,10,11,16,7,3,2,0,0
1165,E0,2010-08-28,Wolves,Newcastle,1,1,D,1,0,H,S Attwell,5,11,2,6,20,17,5,3,7,4,0,0
1166,E0,2010-08-29,Aston Villa,Everton,1,0,H,1,0,H,M Jones,12,15,6,9,19,10,4,16,4,0,0,0
1167,E0,2010-08-29,Bolton,Birmingham,2,2,D,0,1,A,K Friend,11,9,8,5,19,17,6,1,2,3,1,0
1168,E0,2010-08-29,Liverpool,West Brom,1,0,H,0,0,D,L Probert,11,14,7,5,9,8,7,6,0,0,0,1
1169,E0,2010-08-29,Sunderland,Man City,1,0,H,0,0,D,M Dean,12,9,4,7,5,9,3,7,0,3,0,0
1170,E0,2010-09-11,Arsenal,Bolton,4,1,H,1,1,D,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1
1171,E0,2010-09-11,Everton,Man United,3,3,D,1,1,D,M Atkinson,23,13,14,8,11,18,7,5,1,1,0,0
1172,E0,2010-09-11,Fulham,Wolves,2,1,H,0,1,A,P Dowd,13,4,6,2,9,17,6,6,3,6,0,1
1173,E0,2010-09-11,Man City,Blackburn,1,1,D,0,1,A,M Clattenburg,20,4,14,2,12,10,14,2,2,1,0,0
1174,E0,2010-09-11,Newcastle,Blackpool,0,2,A,0,1,A,L Mason,16,7,13,4,15,14,3,2,2,3,0,0
1175,E0,2010-09-11,West Brom,Tottenham,1,1,D,1,1,D,H Webb,15,16,8,9,12,9,9,4,2,1,0,0
1176,E0,2010-09-11,West Ham,Chelsea,1,3,A,0,2,A,C Foy,13,17,7,9,13,10,1,5,2,2,0,0
1177,E0,2010-09-11,Wigan,Sunderland,1,1,D,0,0,D,A Marriner,17,4,4,2,19,11,5,1,4,2,0,1
1178,E0,2010-09-12,Birmingham,Liverpool,0,0,D,0,0,D,M Halsey,15,14,3,8,8,9,4,3,1,0,0,0
1179,E0,2010-09-13,Stoke,Aston Villa,2,1,H,0,1,A,L Probert,20,10,12,6,11,14,8,7,1,2,0,0
1180,E0,2010-09-18,Aston Villa,Bolton,1,1,D,1,1,D,M Dean,13,13,6,7,15,8,8,4,1,2,0,0
1181,E0,2010-09-18,Blackburn,Fulham,1,1,D,1,0,H,A Taylor,9,9,5,4,15,10,3,3,0,1,0,0
1182,E0,2010-09-18,Everton,Newcastle,0,1,A,0,1,A,A Marriner,6,9,3,4,15,21,3,6,2,3,0,0
1183,E0,2010-09-18,Stoke,West Ham,1,1,D,0,1,A,L Mason,9,13,3,6,14,8,6,3,3,2,0,0
1184,E0,2010-09-18,Sunderland,Arsenal,1,1,D,0,1,A,P Dowd,16,16,5,7,11,13,11,3,2,2,0,1
1185,E0,2010-09-18,Tottenham,Wolves,3,1,H,0,1,A,M Jones,20,5,11,2,7,11,5,4,3,3,0,0
1186,E0,2010-09-18,West Brom,Birmingham,3,1,H,0,1,A,C Foy,16,6,10,3,11,8,5,0,1,1,0,0
1187,E0,2010-09-19,Chelsea,Blackpool,4,0,H,4,0,H,M Clattenburg,27,11,15,4,7,4,9,6,1,2,0,0
1188,E0,2010-09-19,Man United,Liverpool,3,2,H,1,0,H,H Webb,16,7,7,1,15,10,6,1,4,1,0,0
1189,E0,2010-09-19,Wigan,Man City,0,2,A,0,1,A,L Probert,9,11,3,5,10,14,3,1,1,2,0,0
1190,E0,2010-09-25,Arsenal,West Brom,2,3,A,0,0,D,M Oliver,24,7,12,5,15,14,16,4,4,3,0,0
1191,E0,2010-09-25,Birmingham,Wigan,0,0,D,0,0,D,M Clattenburg,10,17,4,10,12,18,3,7,2,3,1,0
1192,E0,2010-09-25,Blackpool,Blackburn,1,2,A,0,1,A,M Dean,11,13,8,8,12,11,8,8,2,1,0,0
1193,E0,2010-09-25,Fulham,Everton,0,0,D,0,0,D,H Webb,12,15,2,7,15,13,4,5,2,1,0,0
1194,E0,2010-09-25,Liverpool,Sunderland,2,2,D,1,1,D,S Attwell,13,10,5,1,15,7,3,3,3,1,0,0
1195,E0,2010-09-25,Man City,Chelsea,1,0,H,0,0,D,A Marriner,8,15,6,4,10,12,3,4,2,3,0,0
1196,E0,2010-09-25,West Ham,Tottenham,1,0,H,1,0,H,M Atkinson,22,17,15,11,10,11,14,7,2,0,0,0
1197,E0,2010-09-26,Bolton,Man United,2,2,D,1,1,D,P Dowd,15,12,9,6,16,18,7,12,1,2,0,0
1198,E0,2010-09-26,Newcastle,Stoke,1,2,A,1,0,H,M Jones,11,8,7,2,8,11,3,4,0,1,0,0
1199,E0,2010-09-26,Wolves,Aston Villa,1,2,A,0,1,A,M Halsey,14,10,12,8,15,19,5,4,1,2,0,0
1200,E0,2010-10-02,Birmingham,Everton,0,2,A,0,0,D,P Dowd,6,11,3,6,5,11,6,5,0,0,0,0
1201,E0,2010-10-02,Stoke,Blackburn,1,0,H,0,0,D,H Webb,18,7,11,4,8,13,8,6,2,3,0,0
1202,E0,2010-10-02,Sunderland,Man United,0,0,D,0,0,D,C Foy,14,10,8,4,10,6,10,4,1,2,0,0
1203,E0,2010-10-02,Tottenham,Aston Villa,2,1,H,1,1,D,M Clattenburg,19,13,10,4,12,19,10,4,1,3,0,0
1204,E0,2010-10-02,West Brom,Bolton,1,1,D,0,0,D,P Walton,17,10,9,5,8,10,7,4,3,2,0,0
1205,E0,2010-10-02,West Ham,Fulham,1,1,D,0,1,A,A Marriner,12,17,5,5,15,8,2,3,3,1,0,0
1206,E0,2010-10-02,Wigan,Wolves,2,0,H,0,0,D,L Mason,24,2,17,0,9,12,3,3,1,2,0,1
1207,E0,2010-10-03,Chelsea,Arsenal,2,0,H,1,0,H,M Dean,11,13,6,5,7,12,10,10,1,1,0,0
1208,E0,2010-10-03,Liverpool,Blackpool,1,2,A,0,2,A,M Jones,19,11,10,7,11,10,5,2,2,1,0,0
1209,E0,2010-10-03,Man City,Newcastle,2,1,H,1,1,D,M Atkinson,9,8,5,4,11,13,4,4,3,2,0,0
1210,E0,2010-10-16,Arsenal,Birmingham,2,1,H,1,1,D,M Atkinson,18,6,13,4,16,9,7,3,2,2,1,0
1211,E0,2010-10-16,Aston Villa,Chelsea,0,0,D,0,0,D,L Mason,11,13,5,6,11,11,9,5,4,3,0,0
1212,E0,2010-10-16,Bolton,Stoke,2,1,H,1,0,H,P Walton,11,8,6,3,10,8,5,6,2,2,1,0
1213,E0,2010-10-16,Fulham,Tottenham,1,2,A,1,1,D,M Dean,11,14,5,6,9,10,4,11,1,1,0,0
1214,E0,2010-10-16,Man United,West Brom,2,2,D,2,0,H,M Jones,16,7,9,2,10,7,3,2,1,2,0,0
1215,E0,2010-10-16,Newcastle,Wigan,2,2,D,0,2,A,M Halsey,9,8,4,4,13,14,6,3,2,1,0,0
1216,E0,2010-10-16,Wolves,West Ham,1,1,D,1,0,H,M Clattenburg,9,9,5,7,10,8,8,3,0,1,0,0
1217,E0,2010-10-17,Blackpool,Man City,2,3,A,0,0,D,P Dowd,16,13,5,8,9,9,3,9,0,2,0,0
1218,E0,2010-10-17,Everton,Liverpool,2,0,H,1,0,H,H Webb,9,15,6,9,10,9,8,7,2,2,0,0
1219,E0,2010-10-18,Blackburn,Sunderland,0,0,D,0,0,D,L Probert,9,16,3,7,12,11,5,3,2,1,1,0
1220,E0,2010-10-23,Birmingham,Blackpool,2,0,H,1,0,H,A Taylor,17,14,8,6,8,16,9,10,1,1,0,0
1221,E0,2010-10-23,Chelsea,Wolves,2,0,H,1,0,H,L Probert,17,12,10,9,8,8,8,8,1,2,0,0
1222,E0,2010-10-23,Sunderland,Aston Villa,1,0,H,1,0,H,M Halsey,13,11,6,7,11,13,4,11,1,2,0,0
1223,E0,2010-10-23,Tottenham,Everton,1,1,D,1,1,D,M Jones,13,7,8,3,15,14,4,4,3,1,0,0
1224,E0,2010-10-23,West Brom,Fulham,2,1,H,2,1,H,K Friend,14,9,7,3,3,8,7,5,0,0,0,0
1225,E0,2010-10-23,West Ham,Newcastle,1,2,A,1,1,D,C Foy,5,13,1,8,12,6,2,6,0,0,0,0
1226,E0,2010-10-23,Wigan,Bolton,1,1,D,0,0,D,H Webb,15,9,9,2,8,14,5,0,0,2,0,0
1227,E0,2010-10-24,Liverpool,Blackburn,2,1,H,0,0,D,P Dowd,17,4,10,2,17,12,15,4,2,3,0,0
1228,E0,2010-10-24,Man City,Arsenal,0,3,A,0,1,A,M Clattenburg,9,12,6,8,11,10,6,7,2,4,1,0
1229,E0,2010-10-24,Stoke,Man United,1,2,A,0,1,A,A Marriner,6,12,2,5,6,13,5,6,2,2,0,0
1230,E0,2010-10-30,Arsenal,West Ham,1,0,H,0,0,D,M Jones,20,6,13,3,14,18,7,4,2,2,0,0
1231,E0,2010-10-30,Blackburn,Chelsea,1,2,A,1,1,D,P Walton,13,16,6,9,12,14,4,5,2,2,0,0
1232,E0,2010-10-30,Everton,Stoke,1,0,H,0,0,D,L Probert,18,9,10,1,16,14,6,2,1,1,0,0
1233,E0,2010-10-30,Fulham,Wigan,2,0,H,2,0,H,A Marriner,15,8,9,3,7,12,7,1,0,0,0,0
1234,E0,2010-10-30,Man United,Tottenham,2,0,H,1,0,H,M Clattenburg,18,11,10,5,12,10,1,4,0,3,0,0
1235,E0,2010-10-30,Wolves,Man City,2,1,H,1,1,D,M Dean,10,17,6,9,5,14,5,7,1,2,0,0
1236,E0,2010-10-31,Aston Villa,Birmingham,0,0,D,0,0,D,H Webb,7,10,3,6,13,11,1,4,2,3,0,0
1237,E0,2010-10-31,Bolton,Liverpool,0,1,A,0,0,D,M Atkinson,14,10,10,4,15,13,1,4,2,2,0,0
1238,E0,2010-10-31,Newcastle,Sunderland,5,1,H,3,0,H,P Dowd,16,11,12,5,8,18,8,6,3,6,0,1
1239,E0,2010-11-01,Blackpool,West Brom,2,1,H,1,0,H,M Oliver,21,12,8,5,16,13,8,2,2,3,0,2
1240,E0,2010-11-06,Birmingham,West Ham,2,2,D,0,0,D,M Oliver,8,16,5,8,12,14,3,4,0,1,0,0
1241,E0,2010-11-06,Blackburn,Wigan,2,1,H,0,0,D,K Friend,10,16,3,10,16,15,3,6,0,2,0,0
1242,E0,2010-11-06,Blackpool,Everton,2,2,D,1,1,D,A Marriner,11,20,8,14,14,12,3,7,2,1,0,0
1243,E0,2010-11-06,Bolton,Tottenham,4,2,H,1,0,H,C Foy,18,11,8,6,13,9,7,6,1,0,0,0
1244,E0,2010-11-06,Fulham,Aston Villa,1,1,D,0,1,A,P Walton,14,15,10,8,12,4,3,3,1,0,0,0
1245,E0,2010-11-06,Man United,Wolves,2,1,H,1,0,H,P Dowd,14,8,10,6,6,11,3,2,1,0,0,0
1246,E0,2010-11-06,Sunderland,Stoke,2,0,H,1,0,H,M Atkinson,14,11,7,5,10,13,6,9,0,5,0,0
1247,E0,2010-11-07,Arsenal,Newcastle,0,1,A,0,1,A,M Dean,11,7,8,2,16,12,12,2,3,1,1,0
1248,E0,2010-11-07,Liverpool,Chelsea,2,0,H,2,0,H,H Webb,9,11,7,7,15,17,2,5,0,2,0,0
1249,E0,2010-11-07,West Brom,Man City,0,2,A,0,2,A,L Probert,13,9,7,5,15,16,6,1,3,4,1,1
1250,E0,2010-11-09,Stoke,Birmingham,3,2,H,1,0,H,M Clattenburg,19,14,12,10,6,8,10,4,0,0,0,0
1251,E0,2010-11-09,Tottenham,Sunderland,1,1,D,0,0,D,H Webb,20,8,12,4,6,15,17,3,2,1,0,0
1252,E0,2010-11-10,Aston Villa,Blackpool,3,2,H,1,1,D,A Taylor,19,12,12,6,7,10,11,8,2,3,0,0
1253,E0,2010-11-10,Chelsea,Fulham,1,0,H,1,0,H,M Atkinson,19,5,10,3,14,15,4,4,2,0,1,0
1254,E0,2010-11-10,Everton,Bolton,1,1,D,0,0,D,P Dowd,23,10,12,5,8,12,15,10,0,3,1,0
1255,E0,2010-11-10,Man City,Man United,0,0,D,0,0,D,C Foy,6,7,4,4,10,12,8,5,0,2,0,0
1256,E0,2010-11-10,Newcastle,Blackburn,1,2,A,0,1,A,M Jones,9,7,3,5,16,15,4,1,3,4,0,0
1257,E0,2010-11-10,West Ham,West Brom,2,2,D,1,1,D,M Dean,8,14,5,6,13,5,6,7,3,0,0,0
1258,E0,2010-11-10,Wigan,Liverpool,1,1,D,0,1,A,P Walton,10,8,8,3,7,10,5,4,0,2,0,0
1259,E0,2010-11-10,Wolves,Arsenal,0,2,A,0,1,A,M Halsey,14,12,7,8,7,14,5,2,1,2,0,0
1260,E0,2010-11-13,Aston Villa,Man United,2,2,D,0,0,D,M Dean,12,16,6,10,11,9,9,7,3,4,0,0
1261,E0,2010-11-13,Man City,Birmingham,0,0,D,0,0,D,M Jones,21,5,11,3,15,11,6,4,2,0,0,0
1262,E0,2010-11-13,Newcastle,Fulham,0,0,D,0,0,D,L Probert,13,10,7,8,11,19,5,5,2,2,0,0
1263,E0,2010-11-13,Stoke,Liverpool,2,0,H,0,0,D,M Halsey,14,10,7,6,14,10,4,3,2,3,0,1
1264,E0,2010-11-13,Tottenham,Blackburn,4,2,H,2,0,H,A Marriner,20,12,12,8,11,11,12,6,2,2,0,0
1265,E0,2010-11-13,West Ham,Blackpool,0,0,D,0,0,D,K Friend,17,16,4,5,7,7,8,7,0,1,0,0
1266,E0,2010-11-13,Wigan,West Brom,1,0,H,0,0,D,A Taylor,13,12,4,6,13,13,5,5,1,1,0,0
1267,E0,2010-11-13,Wolves,Bolton,2,3,A,0,1,A,P Walton,10,13,6,7,10,10,12,3,1,0,0,0
1268,E0,2010-11-14,Chelsea,Sunderland,0,3,A,0,1,A,C Foy,14,19,7,9,9,13,6,3,1,2,0,0
1269,E0,2010-11-14,Everton,Arsenal,1,2,A,0,1,A,H Webb,14,13,7,8,15,14,9,2,2,2,0,0
1270,E0,2010-11-20,Arsenal,Tottenham,2,3,A,2,0,H,P Dowd,12,10,7,6,17,16,2,6,3,1,0,0
1271,E0,2010-11-20,Birmingham,Chelsea,1,0,H,1,0,H,M Halsey,1,24,1,9,9,2,4,14,2,0,0,0
1272,E0,2010-11-20,Blackpool,Wolves,2,1,H,2,0,H,M Clattenburg,13,19,9,10,7,9,4,11,0,2,0,0
1273,E0,2010-11-20,Bolton,Newcastle,5,1,H,2,0,H,H Webb,18,6,9,1,13,9,2,3,0,2,0,1
1274,E0,2010-11-20,Liverpool,West Ham,3,0,H,3,0,H,L Probert,19,6,11,1,8,8,10,2,0,1,0,0
1275,E0,2010-11-20,Man United,Wigan,2,0,H,1,0,H,M Atkinson,17,10,12,4,10,14,11,1,0,2,0,2
1276,E0,2010-11-20,West Brom,Stoke,0,3,A,0,0,D,C Foy,15,6,8,4,10,9,8,3,0,0,0,0
1277,E0,2010-11-21,Blackburn,Aston Villa,2,0,H,1,0,H,M Oliver,14,16,5,11,15,10,5,8,0,1,0,0
1278,E0,2010-11-21,Fulham,Man City,1,4,A,0,3,A,L Mason,9,11,3,8,13,16,7,7,2,1,0,0
1279,E0,2010-11-22,Sunderland,Everton,2,2,D,1,1,D,P Walton,13,10,8,8,5,7,4,4,0,2,0,0
1280,E0,2010-11-27,Aston Villa,Arsenal,2,4,A,0,2,A,M Clattenburg,6,17,4,10,10,7,3,8,1,1,0,0
1281,E0,2010-11-27,Bolton,Blackpool,2,2,D,0,1,A,M Dean,24,16,14,10,8,14,4,4,2,2,0,0
1282,E0,2010-11-27,Everton,West Brom,1,4,A,1,2,A,L Mason,12,7,4,3,11,18,2,2,1,3,1,1
1283,E0,2010-11-27,Fulham,Birmingham,1,1,D,0,1,A,H Webb,11,7,7,3,10,9,7,4,1,0,0,0
1284,E0,2010-11-27,Man United,Blackburn,7,1,H,3,0,H,L Probert,15,3,11,2,6,6,5,2,0,2,0,0
1285,E0,2010-11-27,Stoke,Man City,1,1,D,0,0,D,P Walton,16,9,9,4,8,10,6,2,2,2,0,0
1286,E0,2010-11-27,West Ham,Wigan,3,1,H,1,0,H,M Halsey,15,10,9,10,8,8,7,2,0,0,0,0
1287,E0,2010-11-27,Wolves,Sunderland,3,2,H,0,0,D,M Jones,14,15,8,9,11,10,11,5,2,3,0,0
1288,E0,2010-11-28,Newcastle,Chelsea,1,1,D,1,1,D,A Marriner,5,17,3,13,9,11,6,7,2,1,0,0
1289,E0,2010-11-28,Tottenham,Liverpool,2,1,H,0,1,A,M Atkinson,20,12,13,8,6,16,5,8,0,5,0,0
1290,E0,2010-12-04,Arsenal,Fulham,2,1,H,1,1,D,C Foy,15,11,9,7,7,5,3,7,0,0,0,0
1291,E0,2010-12-04,Birmingham,Tottenham,1,1,D,0,1,A,K Friend,13,10,5,5,14,7,6,11,1,1,0,0
1292,E0,2010-12-04,Blackburn,Wolves,3,0,H,2,0,H,H Webb,10,10,7,7,9,11,8,11,0,2,0,0
1293,E0,2010-12-04,Chelsea,Everton,1,1,D,1,0,H,L Probert,12,16,5,7,7,11,7,2,1,4,0,0
1294,E0,2010-12-04,Man City,Bolton,1,0,H,1,0,H,A Marriner,19,7,10,2,12,18,8,8,3,2,1,0
1295,E0,2010-12-04,Wigan,Stoke,2,2,D,2,2,D,M Jones,15,11,8,7,11,10,5,4,1,4,0,0
1296,E0,2010-12-05,Sunderland,West Ham,1,0,H,1,0,H,M Atkinson,17,8,12,2,6,8,9,3,1,3,0,0
1297,E0,2010-12-05,West Brom,Newcastle,3,1,H,1,0,H,M Dean,20,11,12,7,11,9,7,3,0,5,0,0
1298,E0,2010-12-06,Liverpool,Aston Villa,3,0,H,2,0,H,P Dowd,12,5,7,2,12,13,4,3,0,1,0,0
1299,E0,2010-12-11,Aston Villa,West Brom,2,1,H,1,0,H,M Halsey,6,11,3,4,8,14,6,13,0,2,0,0
1300,E0,2010-12-11,Everton,Wigan,0,0,D,0,0,D,M Oliver,16,5,8,4,13,18,9,4,2,4,0,0
1301,E0,2010-12-11,Fulham,Sunderland,0,0,D,0,0,D,N Swarbrick,14,11,13,2,14,10,4,3,0,1,0,0
1302,E0,2010-12-11,Newcastle,Liverpool,3,1,H,1,0,H,L Mason,8,16,5,7,19,13,2,5,2,1,0,0
1303,E0,2010-12-11,Stoke,Blackpool,0,1,A,0,0,D,A Taylor,16,10,5,5,12,11,10,4,0,2,0,0
1304,E0,2010-12-11,West Ham,Man City,1,3,A,0,1,A,P Dowd,13,12,3,7,10,13,2,6,1,3,0,0
1305,E0,2010-12-12,Bolton,Blackburn,2,1,H,0,0,D,M Clattenburg,12,16,7,11,12,13,3,10,4,3,1,0
1306,E0,2010-12-12,Tottenham,Chelsea,1,1,D,1,0,H,M Dean,10,13,3,7,9,13,1,7,2,2,0,0
1307,E0,2010-12-12,Wolves,Birmingham,1,0,H,1,0,H,M Atkinson,14,3,9,0,9,15,7,2,2,4,0,0
1308,E0,2010-12-13,Man United,Arsenal,1,0,H,1,0,H,H Webb,14,11,10,6,7,16,5,4,0,4,0,0
1309,E0,2010-12-18,Blackburn,West Ham,1,1,D,0,0,D,M Dean,13,11,5,3,12,10,9,4,2,3,0,0
1310,E0,2010-12-18,Sunderland,Bolton,1,0,H,1,0,H,C Foy,13,12,5,8,6,13,2,5,1,3,0,0
1311,E0,2010-12-20,Man City,Everton,1,2,A,0,2,A,P Walton,25,4,15,3,8,13,11,0,3,2,1,1
1312,E0,2010-12-26,Aston Villa,Tottenham,1,2,A,0,1,A,M Atkinson,26,13,15,8,13,11,8,4,3,3,0,1
1313,E0,2010-12-26,Blackburn,Stoke,0,2,A,0,0,D,M Jones,12,11,8,9,12,20,5,3,1,4,0,0
1314,E0,2010-12-26,Bolton,West Brom,2,0,H,1,0,H,H Webb,12,15,8,9,8,8,5,7,1,1,0,0
1315,E0,2010-12-26,Fulham,West Ham,1,3,A,1,2,A,M Halsey,13,10,6,7,12,10,8,4,1,1,0,0
1316,E0,2010-12-26,Man United,Sunderland,2,0,H,1,0,H,P Dowd,14,6,10,2,9,10,5,3,0,2,0,0
1317,E0,2010-12-26,Newcastle,Man City,1,3,A,0,2,A,C Foy,20,9,10,6,7,15,6,3,1,5,0,0
1318,E0,2010-12-26,Wolves,Wigan,1,2,A,0,2,A,M Dean,8,13,4,8,7,14,7,3,1,3,0,0
1319,E0,2010-12-27,Arsenal,Chelsea,3,1,H,1,0,H,M Clattenburg,10,10,8,4,12,16,4,6,2,3,0,0
1320,E0,2010-12-28,Birmingham,Man United,1,1,D,0,0,D,L Mason,8,10,3,4,10,11,4,4,3,3,0,0
1321,E0,2010-12-28,Man City,Aston Villa,4,0,H,3,0,H,M Oliver,11,9,8,4,14,12,8,6,1,2,0,0
1322,E0,2010-12-28,Stoke,Fulham,0,2,A,0,2,A,K Friend,14,4,8,3,8,12,9,2,1,2,0,0
1323,E0,2010-12-28,Sunderland,Blackpool,0,2,A,0,0,D,A Marriner,32,9,16,4,6,5,9,2,2,0,0,0
1324,E0,2010-12-28,Tottenham,Newcastle,2,0,H,0,0,D,A Taylor,13,12,8,8,9,16,9,7,2,4,1,0
1325,E0,2010-12-28,West Brom,Blackburn,1,3,A,1,1,D,P Dowd,21,6,11,4,9,13,8,5,1,3,1,1
1326,E0,2010-12-28,West Ham,Everton,1,1,D,1,1,D,H Webb,11,13,2,5,12,15,4,7,1,0,0,0
1327,E0,2010-12-29,Chelsea,Bolton,1,0,H,0,0,D,M Jones,12,6,7,2,12,24,6,3,1,1,0,0
1328,E0,2010-12-29,Liverpool,Wolves,0,1,A,0,0,D,P Walton,9,7,5,3,8,11,2,8,1,1,0,0
1329,E0,2010-12-29,Wigan,Arsenal,2,2,D,1,2,A,L Probert,7,15,5,9,16,11,3,4,1,0,1,0
1330,E0,2011-01-01,Birmingham,Arsenal,0,3,A,0,1,A,P Walton,2,18,1,11,7,9,4,5,3,1,0,0
1331,E0,2011-01-01,Liverpool,Bolton,2,1,H,0,1,A,K Friend,16,10,7,4,11,16,7,4,2,2,0,0
1332,E0,2011-01-01,Man City,Blackpool,1,0,H,1,0,H,M Clattenburg,15,8,4,6,11,9,10,4,0,0,0,0
1333,E0,2011-01-01,Stoke,Everton,2,0,H,1,0,H,A Marriner,7,15,3,10,14,8,1,5,4,1,0,0
1334,E0,2011-01-01,Sunderland,Blackburn,3,0,H,2,0,H,M Dean,13,11,7,3,13,9,3,2,1,2,0,0
1335,E0,2011-01-01,Tottenham,Fulham,1,0,H,1,0,H,M Jones,13,12,9,4,11,9,5,1,2,1,0,0
1336,E0,2011-01-01,West Brom,Man United,1,2,A,1,1,D,C Foy,17,5,8,3,8,13,4,5,1,3,0,0
1337,E0,2011-01-01,West Ham,Wolves,2,0,H,0,0,D,L Probert,11,15,6,10,7,14,5,10,0,1,0,0
1338,E0,2011-01-02,Chelsea,Aston Villa,3,3,D,1,1,D,L Mason,15,16,10,10,17,11,9,6,2,7,0,0
1339,E0,2011-01-02,Wigan,Newcastle,0,1,A,0,1,A,H Webb,9,13,4,5,15,14,3,3,2,2,0,0
1340,E0,2011-01-04,Blackpool,Birmingham,1,2,A,0,1,A,J Moss,19,11,13,7,9,6,3,7,0,1,0,0
1341,E0,2011-01-04,Fulham,West Brom,3,0,H,1,0,H,M Atkinson,12,12,6,4,7,9,7,4,0,1,0,0
1342,E0,2011-01-04,Man United,Stoke,2,1,H,1,0,H,M Clattenburg,18,5,7,1,6,11,6,1,0,0,0,0
1343,E0,2011-01-05,Arsenal,Man City,0,0,D,0,0,D,M Jones,13,5,8,0,6,12,7,2,0,2,1,1
1344,E0,2011-01-05,Aston Villa,Sunderland,0,1,A,0,0,D,P Walton,8,11,2,5,9,12,5,9,3,3,1,1
1345,E0,2011-01-05,Blackburn,Liverpool,3,1,H,2,0,H,A Marriner,10,13,4,9,14,13,0,7,1,1,0,0
1346,E0,2011-01-05,Bolton,Wigan,1,1,D,0,0,D,P Dowd,14,10,7,7,9,8,8,4,0,4,0,0
1347,E0,2011-01-05,Everton,Tottenham,2,1,H,1,1,D,L Probert,19,13,12,5,16,12,4,3,1,0,0,0
1348,E0,2011-01-05,Newcastle,West Ham,5,0,H,3,0,H,M Dean,11,13,7,6,10,10,4,3,0,4,0,0
1349,E0,2011-01-05,Wolves,Chelsea,1,0,H,1,0,H,M Halsey,3,17,2,8,15,12,4,9,0,1,0,0
